,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
9510,Falling Into Place,Rebelution,0.03125,1,32.0,2016-06-25,2016-06-25,11.0,207262.27272727274
9511,Falling Into You,Celine Dion,20.533937207120395,113,29.31858407079646,1996-03-30,1998-05-23,16.0,281596.25
9512,Falling Uphill,Lillix,0.010582306830907055,2,189.0,2003-06-14,2003-06-21,,
9513,Fallout From The Phil Zone,Grateful Dead,0.025995061841293066,3,125.66666666666667,1997-07-05,1997-07-19,11.0,673843.3636363636
9514,Fallout From The War,Shadows Fall,0.01845844918134075,2,119.5,2006-07-01,2006-07-08,11.0,228497.72727272726
9515,False Accusations,The Robert Cray Band,0.1276782152635235,21,166.57142857142858,1986-04-05,1987-05-16,,
9516,False Idol,Veil Of Maya,0.014925373134328358,1,67.0,2017-11-11,2017-11-11,13.0,203467.38461538462
9517,False Idols,Tricky,0.006711409395973154,1,149.0,2013-06-15,2013-06-15,16.0,181274.5
9518,False Priest,of Montreal,0.03487624558019929,2,108.5,2010-10-02,2010-10-09,13.0,248266.15384615384
9519,False Start,Love,0.016024204392649035,3,187.33333333333334,1970-12-26,1971-01-09,10.0,183145.0
9520,Fame,Grace Jones,0.06733495804449749,8,123.125,1978-08-05,1978-09-23,7.0,345913.85714285716
9521,Fame,Soundtrack,2.017848195138895,91,103.24175824175825,1980-06-07,2009-11-07,12.0,244133.41666666666
9522,Fame & Fortune,Bad Company,0.07249638227762523,9,128.77777777777777,1986-10-25,1986-12-20,10.0,233108.9
9523,Fame And Fashion - David Bowie's All Time Greatest Hits,David Bowie,0.03900543928371109,6,154.33333333333334,1984-04-21,1984-05-26,,
9524,"Fame, Fortune And Fornication",Reel Big Fish,0.005649717514124294,1,177.0,2009-02-07,2009-02-07,10.0,179915.8
9525,Familiar To Millions,Oasis,0.005494505494505495,1,182.0,2000-12-09,2000-12-09,18.0,326155.1666666667
9526,Familiars,The Antlers,0.0136986301369863,1,73.0,2014-07-05,2014-07-05,9.0,355347.77777777775
9527,Family,Hubert Laws,0.09030280553065634,13,144.46153846153845,1980-11-08,1981-01-31,6.0,416379.6666666667
9528,Family,LeAnn Rimes,0.48858899718535287,20,104.9,2007-10-27,2008-05-10,14.0,240955.7857142857
9529,Family,Lynyrd Skynyrd,0.27447781765313384,47,172.5744680851064,2013-09-14,2017-07-22,19.0,293142.0
9530,Family & Friends -- Rambling Boy,Charlie Haden,0.015208333333333334,2,146.0,2008-10-11,2008-10-18,19.0,231218.05263157896
9531,Family Affair,Hezekiah Walker & The Love Fellowship Crusade Choir,0.01220910873506234,2,165.0,1999-11-27,1999-12-04,12.0,401312.0
9532,Family Affair II: Live At Radio City Music Hall,Hezekiah Walker & The Love Fellowship Crusade Choir,0.03136762499940095,5,162.6,2002-09-07,2002-10-05,12.0,384975.3333333333
9533,Family Groove,The Neville Brothers,0.07085911255053252,9,130.66666666666666,1992-05-23,1992-07-18,13.0,261640.53846153847
9534,Family Guy: Live In Vegas,Family Guy With Walter Murphy And His Orchestra,0.009523809523809525,1,105.0,2005-05-14,2005-05-14,,
9535,Family Man,Shooter Jennings,0.024820305480682838,2,110.5,2012-03-31,2012-04-07,10.0,241243.6
9536,Family Portrait,Various Artists,0.020281805619724966,4,197.25,1968-02-17,1968-03-09,8.0,
9537,Family Reunion,The O'Jays,1.5376507762569906,34,72.44117647058823,1975-11-29,1976-07-17,8.0,393104.625
9538,Family Scriptures,Mo Thugs Family,1.1523231954848858,23,71.21739130434783,1996-11-23,1997-04-26,,
9539,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,0.3415449757234557,28,112.64285714285714,1998-06-13,1999-02-20,,
9540,Family Style,Vaughan Brothers,1.3128602465580297,38,75.47368421052632,1990-10-13,1991-07-06,10.0,242211.8
9541,Family Time,Ziggy Marley,0.01226696495152871,2,164.5,2009-05-23,2009-05-30,13.0,215641.6923076923
9542,Family Tree,Black Stone Cherry,0.009433962264150943,1,106.0,2018-05-05,2018-05-05,13.0,244162.84615384616
9543,Family Values Tour '98,Various Artists,0.5820365375838568,20,86.85,1999-04-17,1999-08-28,21.0,
9544,Family Values Tour 2006,Various Artists,0.014803921568627452,2,151.0,2007-01-13,2007-01-20,,
9545,Famous,Marques Houston,0.005555555555555556,1,180.0,2013-09-14,2013-09-14,12.0,219226.33333333334
9546,Famous,Puddle Of Mudd,0.3489336429231447,40,130.725,2007-10-27,2008-08-30,11.0,213937.9090909091
9547,Famous At Night,John Hunter,0.0548815120648588,9,165.55555555555554,1985-02-09,1985-04-06,,
9548,Famous Blue Raincoat,Jennifer Warnes,0.21668413310838697,21,103.42857142857143,1987-02-14,1987-07-04,13.0,304044.76923076925
9549,Famous Cryp,Blueface,0.006172839506172839,1,162.0,2019-01-19,2019-01-19,10.0,126781.3
9550,Famous Last Words,Supertramp,2.0339456893731476,28,48.357142857142854,1982-11-13,1983-05-21,9.0,319614.44444444444
9551,Famous Monsters,Misfits,0.007246376811594203,1,138.0,1999-10-23,1999-10-23,18.0,149296.16666666666
9552,Famous Overtures: Vol. III,Rundfunkorchester des Sudweatfutnks Baden-Baden (Arp),0.007936507936507936,1,126.0,1996-04-13,1996-04-13,,
9553,Fan Of A Fan: The Album,Chris Brown & Tyga,0.4395847287811591,21,92.47619047619048,2015-03-14,2015-08-08,16.0,245581.3125
9554,Fanatic,Heart,0.060440735986307226,3,86.0,2012-10-20,2012-11-03,10.0,291234.5
9555,Fancy,Bobbie Gentry,0.13217321378607913,17,131.8235294117647,1970-05-09,1970-08-29,10.0,187154.0
9556,Fancy Dancer,Bobby Humphrey,0.036159716530221486,5,138.6,1975-11-29,1975-12-27,,
9557,Fancy Dancer,One Way,0.15426756906353245,19,135.57894736842104,1981-09-26,1982-01-30,,
9558,Fancy Free,The Oak Ridge Boys,1.034901105207287,48,70.875,1981-06-13,1982-05-08,10.0,210889.0
9559,Fandango,Herb Alpert,0.201278547721015,26,133.34615384615384,1982-05-29,1982-11-20,11.0,233046.36363636365
9560,Fandango!,ZZ Top,1.6246796054353512,47,63.170212765957444,1975-05-17,1976-11-27,12.0,209945.16666666666
9561,Fanmail,TLC,10.036366821045178,64,51.40625,1999-03-13,2000-05-27,17.0,261136.29411764705
9562,Fanny Hill,Fanny,0.0401414160633697,6,152.66666666666666,1972-04-01,1972-05-06,4.0,194911.0
9563,Fans,Malcolm McLaren,0.031094470272104473,6,193.0,1985-02-02,1985-03-09,6.0,301173.0
9564,Fantasia,Fantasia,0.39288508720591286,38,120.07894736842105,2006-12-30,2007-09-29,14.0,268809.0
9565,Fantasia,Soundtrack,0.010288283522877546,2,194.5,1990-11-17,1990-11-24,24.0,190080.16666666666
9566,Fantasies,Metric,0.05472542186699551,7,138.71428571428572,2009-04-18,2009-06-13,10.0,256089.0
9567,Fantastic,Wham!,0.29569024089247126,44,156.3181818181818,1983-08-20,1985-11-16,11.0,287954.9090909091
9568,Fantastic Beasts And Where To Find Them,Soundtrack,0.005208333333333333,1,192.0,2016-12-10,2016-12-10,,
9569,Fantastic Damage,EL-P,0.005050505050505051,1,198.0,2002-06-01,2002-06-01,,
9570,Fantastic Four: The Album,Soundtrack,0.029277251823980794,3,109.33333333333333,2005-07-23,2005-08-06,1.0,
9571,Fantastic Vol. 2,Slum Village,0.005555555555555556,1,180.0,2000-08-26,2000-08-26,22.0,179523.31818181818
9572,Fantastic Voyage,Lakeside,0.7892456595485082,35,75.14285714285714,1980-11-29,1981-07-25,8.0,329983.125
9573,Fantasy,Carole King,1.5311419422491317,37,70.75675675675676,1973-06-23,1974-03-02,13.0,186951.53846153847
9574,Fantasy,Fantasy,0.015437483478720593,3,194.33333333333334,1970-08-15,1970-08-29,13.0,271495.23076923075
9575,Fantasy Love Affair,Peter Brown,1.3142747986002505,44,53.15909090909091,1978-01-14,1978-11-11,8.0,280169.625
9576,Fantasy Ride,Ciara,0.5395669118805514,10,82.9,2009-05-23,2009-07-25,15.0,236958.66666666666
9577,Far,Regina Spektor,0.5646194211394178,19,101.21052631578948,2009-07-11,2009-11-14,13.0,223520.6923076923
9578,Far And Away,Soundtrack,0.07700163810374547,9,123.77777777777777,1992-06-13,1992-08-08,,
9579,Far Beyond Driven: 20th Anniversary Edition,Pantera,1.5525421307551053,31,91.48387096774194,1994-04-09,2014-04-19,21.0,284915.7619047619
9580,Far From Home,Traffic,0.11789473914466365,9,100.11111111111111,1994-05-21,1994-07-16,10.0,373949.0
9581,Far From Over,Edwin McCain,0.02638653398147069,4,160.75,2001-07-07,2001-07-28,12.0,255756.33333333334
9582,Far Side Of The World,Jimmy Buffett,0.39004937469790435,16,98.375,2002-04-06,2002-07-20,12.0,288283.0833333333
9583,"Fare Thee Well: Chicago, IL, Soldier Field, July 3rd, 4th, 5th, 2015",Grateful Dead,0.02127659574468085,1,47.0,2015-12-12,2015-12-12,18.0,
9584,Farewell,Oingo Boingo,0.005319148936170213,1,188.0,1996-05-04,1996-05-04,30.0,292310.3
9585,Farewell,The Supremes,0.2333945601728466,18,93.22222222222223,1970-05-16,1970-09-12,,
9586,Farewell Andromeda,John Denver,0.7977952223304026,35,86.37142857142857,1973-06-16,1974-02-09,11.0,240122.0
9587,Farewell My Summer Love,Michael Jackson,0.20591494778182234,14,79.42857142857143,1984-06-02,1984-09-01,9.0,225949.22222222222
9588,Farewell Song,Janis Joplin,0.08988828559049863,11,126.0909090909091,1982-02-13,1982-04-24,9.0,239977.44444444444
9589,Farewell To The First Golden Era,The Mamas & The Papas,2.4780441811817226,65,58.246153846153845,1967-11-11,1969-02-01,,
9590,"Farewell, Angelina",Joan Baez,0.6954831216298915,27,78.25925925925925,1965-10-23,1966-04-23,14.0,220555.85714285713
9591,Farm,Dinosaur Jr.,0.06138721605583763,4,96.75,2009-07-11,2009-08-01,12.0,302757.5833333333
9592,Farm Fresh Onions,Robert Earl Keen,0.005813953488372093,1,172.0,2003-10-25,2003-10-25,13.0,255083.6923076923
9593,Farm Tour: Here's To The Farmer (EP),Luke Bryan,0.25,1,4.0,2016-10-15,2016-10-15,5.0,
9594,Farmer's Daughter,Crystal Bowersox,0.2149465508708513,16,98.4375,2011-01-01,2011-05-14,12.0,215125.08333333334
9595,Farmhouse,Phish,0.24741997987545788,18,110.33333333333333,2000-06-03,2000-09-30,12.0,247967.5
9596,Farquahr,Far,0.01528048939216452,3,196.33333333333334,1970-12-05,1970-12-19,,
9597,Farrenheit,Farrenheit,0.03728025784472762,7,188.0,1987-05-09,1987-06-20,,
9598,Farruko Presents Los Menores,Farruko,0.011111111111111112,1,90.0,2014-11-15,2014-11-15,15.0,233661.53333333333
9599,Farstucker,Lords Of Acid,0.00625,1,160.0,2001-03-17,2001-03-17,22.0,200208.72727272726
9600,Farther Along,Spirit,0.021603681618373657,4,185.25,1976-07-31,1976-08-21,,
9601,Farther Along,The Byrds,0.04291572962371451,7,163.42857142857142,1971-12-25,1972-02-05,14.0,182476.7857142857
9602,Fasciinatiion,The Faint,0.0275530839231547,2,109.0,2008-08-23,2008-08-30,10.0,210261.0
9603,Fascination,The Human League,0.5635365467807822,29,77.41379310344827,1983-06-18,1983-12-31,25.0,291878.52
9604,Fashion Nugget,Cake,0.710501387498454,51,91.74509803921569,1996-10-05,1997-09-20,14.0,222723.42857142858
9605,Fashionable,Teddy Brent,0.03447733518216894,6,175.5,2008-04-12,2008-05-17,11.0,236807.0
9606,Fashionably Late,Falling In Reverse,0.09767704971339351,5,93.2,2013-07-06,2013-08-03,15.0,239012.4
9607,Fashionably Late,Honor Society,0.06105006105006105,2,100.0,2009-10-03,2009-10-10,,
9608,Faso Latido,A Static Lullaby,0.007751937984496124,1,129.0,2005-04-23,2005-04-23,13.0,234268.38461538462
9609,Fast,Custom,0.01874036877379682,3,166.33333333333334,2002-04-06,2002-04-20,9.0,225062.44444444444
9610,Fast & Furious,Soundtrack,0.037146621417851265,5,138.4,2009-04-18,2009-05-16,20.0,236571.05
9611,Fast & Furious 6,Soundtrack,0.11314574254106605,5,69.8,2013-06-08,2013-07-06,1.0,232000.0
9612,"Fast Cars, Danger, Fire And Knives",Aesop Rock,0.005263157894736842,1,190.0,2005-03-12,2005-03-12,7.0,264026.4285714286
9613,Fast Five,Soundtrack,0.05001851783267287,5,115.2,2011-05-14,2011-10-22,,
9614,Fast Forward,Spyro Gyra Featuring Jay Beckenstein,0.06033119449101175,8,134.0,1990-06-23,1990-08-11,10.0,
9615,Fast Forward,The Walls Group,0.03155818540433925,2,104.0,2014-09-20,2014-09-27,13.0,231565.84615384616
9616,Fast Life,Paul Wall,0.10488754159205345,5,100.4,2009-05-30,2009-06-27,13.0,251978.07692307694
9617,Fast Money,Birdman,0.18512336036602645,7,97.42857142857143,2005-07-09,2005-08-20,17.0,272712.5882352941
9618,Fast Movin' Train,Restless Heart,0.14187642998274028,17,131.8235294117647,1990-02-24,1990-06-16,10.0,235487.7
9619,Fast Moving Cars,The Clarks,0.00510204081632653,1,196.0,2004-06-26,2004-06-26,12.0,234014.08333333334
9620,Fast Times At Ridgemont High,Soundtrack,0.244963380566079,20,102.2,1982-08-28,1983-01-08,,
9621,Faster & Llouder,Foster & Lloyd,0.03653771844047788,6,166.33333333333334,1989-05-13,1989-06-17,10.0,213651.5
9622,Faster Pussycat,Faster Pussycat,0.24514204614075263,35,148.28571428571428,1987-08-29,1988-04-23,12.0,258251.91666666666
9623,Faster Than The Speed Of Night,Bonnie Tyler,1.9247281935876983,32,56.6875,1983-08-06,1984-03-10,9.0,294870.8888888889
9624,Fastlife,Joe Jonas,0.07486338797814207,2,68.5,2011-10-29,2011-11-05,12.0,244798.66666666666
9625,Fastway,Fastway,0.49207047475171695,32,89.59375,1983-05-28,1983-12-31,11.0,216184.0909090909
9626,Fat Albert,Bill Cosby,0.02073895660582967,4,193.0,1973-06-16,1973-07-07,7.0,320375.0
9627,Fat Boy Pizza Breasts,Mancow,0.0070921985815602835,1,141.0,1996-12-07,1996-12-07,,
9628,Fat Boys,Fat Boys,0.40065336412813407,40,119.2,1985-01-05,1985-10-05,18.0,249051.77777777778
9629,Fat City,Shawn Colvin,0.08209525783429052,14,172.78571428571428,1992-11-14,1993-03-06,11.0,301755.36363636365
9630,Fat Mattress,Fat Mattress,0.06621692318186889,10,152.3,1969-11-15,1970-01-17,18.0,225714.5
9631,"Fat Music Volume 5: Live Fat, Die Young",Various Artists,0.0053475935828877,1,187.0,2001-03-24,2001-03-24,,
9632,Fatback XII,The Fatback Band,0.09551895582035883,12,134.25,1979-09-29,1979-12-15,,
9633,Fate,Dr. Dog,0.02907984899386111,4,151.75,2008-08-09,2008-08-30,11.0,241750.0
9634,Fate For Breakfast,Art Garfunkel,0.12240163856280775,14,134.71428571428572,1979-04-07,1979-07-14,11.0,216180.36363636365
9635,Fate Of Nations,Robert Plant,0.23597056009138162,24,118.41666666666667,1993-06-12,1993-11-20,16.0,293116.3125
9636,Father & Son,Hank Williams,0.021035240772898922,3,142.66666666666666,1965-08-07,1965-08-21,10.0,
9637,Father And Son,"Gerald Levert & Eddie Levert, Sr.",0.42378295695938933,30,106.6,1995-10-14,1996-07-06,12.0,285185.1666666667
9638,Father's Day,Father M.C.,0.29254952926801003,30,119.56666666666666,1990-12-01,1991-06-22,,
9639,"Father, Son, Holy Ghost",Girls,0.04157154048458396,3,106.0,2011-10-01,2011-10-15,11.0,287374.2727272727
9640,Fathers And Sons,Muddy Waters,0.10100560404523531,10,107.0,1969-09-27,1969-11-29,20.0,232804.75
9641,Fats Is Back,Fats Domino,0.010582010582010581,2,189.0,1968-10-19,1968-10-26,10.0,158454.4
9642,Favorite Country Hits,Ricky Skaggs,0.02158333429051661,4,185.5,1985-03-09,1985-03-30,,
9643,Favorites,Crystal Gayle,0.03670872566403445,6,164.66666666666666,1980-05-03,1980-06-07,,
9644,Favourite Worst Nightmare,Arctic Monkeys,0.22755171437979954,8,97.5,2007-05-12,2016-04-09,12.0,186757.58333333334
9645,Fe Real,Maxi Priest,0.005235602094240838,1,191.0,1992-12-12,1992-12-12,11.0,293269.63636363635
9646,Fear,Toad The Wet Sprocket,0.5918328514864998,46,89.78260869565217,1992-07-11,1993-05-22,12.0,231386.5
9647,Fear And Loathing In Las Vegas,Soundtrack,0.005747126436781609,1,174.0,1998-06-13,1998-06-13,,
9648,Fear And Saturday Night,Ryan Bingham,0.02127659574468085,1,47.0,2015-02-07,2015-02-07,12.0,261348.75
9649,Fear Fun,Father John Misty,0.01502663302495094,2,134.0,2012-05-19,2012-06-09,12.0,218273.0
9650,Fear Inside Our Bones,The Almost,0.007042253521126761,1,142.0,2013-06-29,2013-06-29,11.0,227115.81818181818
9651,Fear Itself,Casual,0.01469404186795491,2,146.0,1994-02-19,1994-02-26,16.0,185215.625
9652,Fear Love & War,Killarmy,0.00819672131147541,1,122.0,2001-09-29,2001-09-29,,
9653,Fear No Evil,Grim Reaper,0.11227312797166993,14,127.07142857142857,1985-07-06,1985-10-05,9.0,243990.0
9654,Fear No Evil,Slaughter,0.005494505494505495,1,182.0,1995-05-20,1995-05-20,12.0,261457.41666666666
9655,Fear Of A Black Planet,Public Enemy,1.0678324048614154,27,48.592592592592595,1990-04-28,1990-10-27,20.0,229645.05
9656,Fear Of A Blank Planet,Porcupine Tree,0.022901533494753833,2,113.5,2007-05-12,2007-05-19,1.0,454880.0
9657,Fear Of Flying,Mya,0.7174899364716082,52,85.61538461538461,2000-05-13,2001-05-05,18.0,214413.83333333334
9658,Fear Of God 2: Let Us Pray,Pusha T,0.022000830220008302,2,106.0,2011-11-26,2011-12-03,,
9659,Fear Of Music,Talking Heads,0.5611860116803126,30,80.76666666666667,1979-09-01,1980-03-22,15.0,234832.6
9660,Fear Of The Dark,Iron Maiden,0.24907510749735884,13,88.53846153846153,1992-05-30,1992-08-22,12.0,320870.8333333333
9661,Feargal Sharkey,Feargal Sharkey,0.10982899419723316,11,105.63636363636364,1986-03-08,1986-05-17,10.0,258234.5
9662,Fearless,Hoyt Axton,0.022439836400436224,4,178.5,1976-04-10,1976-05-01,,
9663,Fearless,Jazmine Sullivan,0.8480737797573656,34,78.61764705882354,2008-10-11,2009-05-30,12.0,226934.08333333334
9664,Fearless,Jonathan Nelson,0.008547008547008548,1,117.0,2016-04-09,2016-04-09,17.0,301486.82352941175
9665,Fearless,Nina Hagen,0.04764709216256627,8,169.25,1984-01-28,1984-03-17,,
9666,Fearless,"Phillips, Craig & Dean",0.08766639453507856,10,134.5,2009-08-22,2009-10-31,10.0,264039.6
9667,Fearless,Taylor Swift,22.474269811311217,255,92.37647058823529,2008-11-29,2018-05-05,13.0,246177.0
9668,Fearless,Terri Clark,0.0244234360410831,3,134.66666666666666,2000-10-07,2000-10-21,12.0,229713.63636363635
9669,Fearless,The Family,0.03738390032163537,7,187.42857142857142,1972-02-05,1972-03-18,,
9670,Fearless,Tim Curry,0.26378221468219976,24,108.33333333333333,1979-09-08,1980-02-16,9.0,253713.66666666666
9671,Fearless Love,Melissa Etheridge,0.28360800394600627,10,98.9,2010-05-15,2010-08-28,12.0,278554.0833333333
9672,Feast On Scraps,Alanis Morissette,0.005154639175257732,1,194.0,2002-12-28,2002-12-28,9.0,272101.77777777775
9673,Feathers & Flesh,Avatar,0.011363636363636364,1,88.0,2016-06-04,2016-06-04,16.0,254891.0
9674,Feats Don't Fail Me Now,Little Feat,0.2306575107030991,16,85.8125,1974-09-07,1974-12-21,8.0,266854.625
9675,Featuring Freshness,Insane Clown Posse,0.0051813471502590676,1,193.0,2011-11-19,2011-11-19,30.0,264132.6
9676,Featuring...Ice Cube,Ice Cube,0.09906989109562396,14,145.28571428571428,1998-01-03,1998-04-04,12.0,253616.25
9677,February Son,Oleander,0.13478214514557504,19,144.26315789473685,1999-06-12,1999-10-16,11.0,245650.63636363635
9678,Fed Baby's,Moneybagg Yo & YoungBoy Never Broke Again,0.12114387542958971,8,112.25,2017-12-09,2018-02-03,14.0,185703.57142857142
9679,Fed Through The Teeth Machine,The Red Chord,0.005555555555555556,1,180.0,2009-11-14,2009-11-14,12.0,177138.66666666666
9680,Federal 3X,Moneybagg Yo,0.30443630360552487,10,99.0,2017-09-02,2017-11-04,15.0,177396.93333333332
9681,Federation,Federation,0.005,1,200.0,2004-10-23,2004-10-23,23.0,213409.5652173913
9682,Feed The Machine,Nickelback,0.27204668830226486,7,94.14285714285714,2017-07-08,2017-08-19,11.0,235408.36363636365
9683,Feed The Streets II,Roddy Ricch,0.06227189249975497,8,140.75,2018-11-17,2019-01-19,,
9684,Feedback,Jurassic 5,0.140264342102468,8,103.5,2006-08-12,2006-09-30,15.0,206452.13333333333
9685,Feedback,Spirit,0.12900261487150486,14,120.28571428571429,1972-03-18,1972-06-17,10.0,245998.3
9686,Feedback (EP),Rush,0.09813343158128975,6,110.0,2004-07-17,2004-08-21,8.0,
9687,Feeding Frenzy,Jimmy Buffett,0.14760939633477493,15,112.0,1990-11-17,1991-02-23,16.0,269431.375
9688,Feeding The Wolves,10 Years,0.0897472353913653,4,94.25,2010-09-18,2010-10-09,14.0,222459.7857142857
9689,Feel,George Duke,0.03753219156543434,6,162.33333333333334,1975-02-01,1975-03-08,10.0,265617.5
9690,Feel,Sleeping With Sirens,0.46645527407721976,12,95.16666666666667,2013-06-22,2013-09-07,12.0,220822.83333333334
9691,Feel Good,Ike & Tina Turner,0.0533994595507781,9,168.77777777777777,1972-07-22,1972-09-16,,
9692,Feel Good Now (EP),The Ready Set,0.00558659217877095,1,179.0,2011-10-29,2011-10-29,5.0,
9693,Feel It,Noel Pointer,0.047203676154200895,7,149.85714285714286,1979-09-01,1979-10-13,,
9694,Feel Like Makin' Love,Roberta Flack,0.3881665104069514,26,96.92307692307692,1975-03-29,1975-09-20,9.0,300789.22222222225
9695,Feel Me,Cameo,0.2773853548167341,17,73.82352941176471,1980-12-06,1981-03-28,,
9696,Feel Me Or Kill Me,Pastor Troy,0.008264462809917356,1,121.0,2009-05-02,2009-05-02,13.0,200168.76923076922
9697,Feel My Soul,Jennifer Holliday,0.3438871213814709,22,88.27272727272727,1983-10-22,1984-03-17,9.0,271621.8888888889
9698,Feel No Fret,Average White Band,0.22147475630935337,15,109.33333333333333,1979-04-07,1979-07-14,13.0,254439.07692307694
9699,Feel Something,Movements,0.005235602094240838,1,191.0,2017-11-11,2017-11-11,11.0,237175.45454545456
9700,Feel That Fire,Dierks Bentley,0.671411281030156,34,117.0,2009-02-21,2009-11-28,12.0,220229.5
9701,Feel The Fire,Jermaine Jackson,0.016565839887074007,3,181.33333333333334,1977-08-27,1977-09-10,,
9702,Feel The Heat,The Henry Paul Band,0.05479064147969252,8,150.375,1980-08-02,1980-09-20,9.0,231738.88888888888
9703,Feel The Need,Leif Garrett,0.3075663501953795,19,78.42105263157895,1978-11-25,1979-03-31,,
9704,Feel The Night,Lee Ritenour,0.03928338499179333,6,154.5,1979-06-16,1979-07-21,7.0,322424.4285714286
9705,Feel The Real,Musiq Soulchild,0.007936507936507936,1,126.0,2017-10-07,2017-10-07,24.0,240415.125
9706,Feel The Shake,Jetboy,0.06512979882574607,10,155.3,1988-11-12,1989-01-14,10.0,258662.2
9707,Feel The Spirit,Leroy Hutson,0.04447095291344972,8,180.375,1976-03-06,1976-04-24,,
9708,Feel The Steel,Steel Panther,0.029786667759878822,4,142.75,2009-10-17,2009-11-07,11.0,225804.45454545456
9709,Feel This,The Jeff Healey Band,0.010875331564986736,2,184.5,1992-11-28,1992-12-05,12.0,286304.0
9710,Feelin Bitchy,Millie Jackson,0.3559358960434715,23,91.04347826086956,1977-10-22,1978-03-25,11.0,287607.0
9711,Feelin' Alright,Mongo Santamaria,0.017282498611519488,3,173.66666666666666,1970-04-11,1970-04-25,11.0,178191.0909090909
9712,Feelin' Bluesy,Gladys Knight And The Pips,0.07499071615876479,13,174.15384615384616,1968-06-08,1968-08-31,,
9713,Feelin' Good,David Ruffin,0.03975368778977802,7,178.14285714285714,1969-12-13,1970-01-31,12.0,187585.25
9714,Feelin' Good,Lou Rawls,0.16724040577971572,22,135.9090909090909,1968-03-09,1968-08-03,,
9715,Feelin' Good Train,Sammy Kershaw,0.23809839221206286,27,122.55555555555556,1994-07-09,1995-01-21,11.0,184194.72727272726
9716,Feelin' Groovy,Harpers Bizarre,0.05432845773826142,7,133.57142857142858,1967-05-06,1967-06-17,14.0,152401.64285714287
9717,Feelin' Right,Razzy Bailey,0.021584541279735126,4,185.75,1982-02-27,1982-03-20,,
9718,Feeling Cavalier,Ebn/ozn,0.021364973996552943,4,187.25,1984-03-31,1984-04-21,10.0,293375.5
9719,Feeling Good,Roy Ayers,0.04063070094435643,7,173.0,1982-03-20,1982-05-01,,
9720,Feeling Good,Walter Jackson,0.1351501297161895,18,136.77777777777777,1976-10-09,1977-02-05,10.0,229907.6
9721,Feeling Strangely Fine,Semisonic,0.5158044277799361,43,103.34883720930233,1998-04-11,1999-03-06,16.0,252143.0
9722,Feelings,David Byrne,0.0064516129032258064,1,155.0,1997-07-05,1997-07-05,13.0,223972.92307692306
9723,Feelings,Johnny Mathis,0.15866889086972083,21,137.38095238095238,1975-11-08,1976-03-27,12.0,223366.81818181818
9724,Feelings,Morris Albert,0.4027000144144352,31,93.83870967741936,1975-09-06,1976-04-03,9.0,251941.77777777778
9725,Feelings,Paul Anka,0.36978689584450686,29,95.55172413793103,1975-04-05,1975-10-18,12.0,202113.08333333334
9726,Feelings,The Lettermen,0.030825361187036313,6,194.66666666666666,1971-06-26,1971-07-31,,
9727,Feels Like Carolina,Parmalee,0.0673772665182383,7,121.71428571428571,2013-12-28,2014-02-08,12.0,202870.83333333334
9728,Feels Like Home,Linda Ronstadt,0.10966685322920564,12,119.41666666666667,1995-04-01,1995-06-17,10.0,246978.2
9729,Feels Like Home,Norah Jones,8.112891253777807,71,64.47887323943662,2004-02-28,2005-07-02,13.0,214155.6923076923
9730,Feels Like Home,Sheryl Crow,0.25013915581396606,8,85.875,2013-09-28,2013-11-16,12.0,219940.83333333334
9731,Feels Like Rain,Buddy Guy,0.04098813606336996,7,173.0,1993-03-27,1993-05-08,11.0,276237.1818181818
9732,Feels Like The First Time,Foreigner,0.050463034674313526,4,103.75,2011-10-01,2011-10-22,23.0,234073.95652173914
9733,Feels Like Today,Rascal Flatts,5.345974904733937,105,31.247619047619047,2004-10-16,2006-10-14,12.0,224886.25
9734,Feels So Good,Chuck Mangione,4.48044420940221,88,87.44318181818181,1977-10-29,1980-05-10,6.0,394279.5
9735,Feels So Good,"Grover Washington, Jr.",0.7249202616694731,30,75.43333333333334,1975-11-15,1976-06-05,5.0,448298.4
9736,Feels So Right,Alabama,2.660417718471044,161,102.527950310559,1981-03-28,1984-04-21,10.0,205366.4
9737,Feets Don't Fail Me Now,Herbie Hancock,0.2749742097509915,22,105.4090909090909,1979-03-17,1979-08-11,7.0,407984.4285714286
9738,Fefe Dobson,Fefe Dobson,0.14523677719685532,17,127.70588235294117,2003-12-27,2004-04-24,13.0,223756.53846153847
9739,Feliciano!,Jose Feliciano,6.543735853133951,59,73.88135593220339,1968-07-20,1969-11-01,15.0,219413.66666666666
9740,Feliciano/10 To 23,Jose Feliciano,0.7716799635048343,36,83.58333333333333,1969-07-05,1970-03-07,,
9741,Felicity,Soundtrack,0.04159385585438831,5,125.6,1999-05-29,1999-06-26,,
9742,Felicity: Senior Year,Soundtrack,0.00510204081632653,1,196.0,2002-06-08,2002-06-08,,
9743,Feliz Navidad,Jose Feliciano,0.024713732276344817,3,132.33333333333334,2018-12-22,2019-01-05,15.0,197770.33333333334
9744,Felony,Emmure,0.024731182795698924,2,92.0,2009-09-05,2009-09-12,12.0,158273.0
9745,Felt 3: A Tribute To Rosie Perez,Slug & Murs With Aesop Rock,0.007633587786259542,1,131.0,2009-12-05,2009-12-05,,
