artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
Billy Dean,0.7381620957023384,98,142.51020408163265,6,1991-05-25,2005-04-30
Billy Edd Wheeler,0.022181301285778898,3,135.33333333333334,1,1965-02-13,1965-02-27
Billy F Gibbons,0.0136986301369863,1,73.0,1,2018-10-06,2018-10-06
Billy Gibbons And The BFG's,0.020833333333333332,1,48.0,1,2015-11-28,2015-11-28
Billy Gilman,1.1755520678344087,72,88.15277777777777,5,2000-07-08,2016-12-31
Billy Idol,8.77650581974316,413,97.97820823244552,11,1981-10-24,2014-11-15
Billy J. Kramer With The Dakotas,0.22168518391417413,15,77.66666666666667,1,1964-06-20,1964-09-26
Billy Joe Royal,0.1281187195986855,16,133.1875,2,1965-09-18,1970-02-28
Billy Joe Shaver,0.006369426751592357,1,157.0,1,2014-08-23,2014-08-23
Billy Joel,66.39584098381125,995,82.37487437185929,24,1974-01-05,2019-01-19
Billy Larkin,0.013468166152729912,2,148.5,1,1966-04-02,1966-04-09
Billy Ocean,7.330538404036215,184,59.755434782608695,5,1981-07-25,1990-02-17
Billy Paul,1.240506555808861,118,139.0677966101695,9,1970-08-22,1978-02-18
Billy Preston,2.1407193407063736,158,101.13291139240506,9,1965-06-12,1980-07-05
Billy Preston & Syreeta,0.06314521002343862,9,147.11111111111111,1,1981-08-08,1981-10-03
Billy Ray Cyrus,26.132356281850505,195,79.27692307692308,10,1992-06-06,2011-07-16
Billy Satellite,0.039327079001174776,6,154.66666666666666,1,1984-09-01,1984-10-06
Billy Squier,8.096981811185083,241,86.2116182572614,7,1980-06-07,1991-06-01
Billy Stewart,0.13042118940153444,16,125.5625,2,1965-07-03,1966-06-11
Billy Strange,0.056955626966524495,8,140.625,2,1964-10-24,1965-07-17
Billy Swan,0.38547718395882025,16,59.875,1,1974-12-07,1975-03-22
Billy Talent,0.02937052754235268,4,142.5,4,2003-10-04,2012-09-29
Billy Thorpe,0.3282676032044465,28,111.07142857142857,2,1979-05-05,1980-12-06
Billy Vaughn And His Orchestra,3.3234057350380914,273,101.61904761904762,19,1963-01-05,1970-03-21
Billy Vera & The Beaters,0.6868816209138201,36,98.22222222222223,2,1981-05-16,1987-05-30
Bing Crosby,1.0005359524293016,108,135.7037037037037,6,1969-03-29,2019-01-05
Biohazard,0.08307532750274822,10,143.6,3,1994-06-11,1999-06-26
Bionic Boogie,0.1314812314949054,16,130.5625,1,1978-01-28,1978-05-13
Birdman,0.6603264432100331,42,103.07142857142857,3,2005-07-09,2010-04-10
Birdman & Jacquees,0.005405405405405406,1,185.0,1,2018-12-01,2018-12-01
Birdman & Lil Wayne,0.9516154478225092,37,95.4054054054054,1,2006-11-18,2007-08-04
Birdy,0.07969582588198891,4,73.25,3,2012-04-07,2016-04-16
Bishop Andrew Merritt & The Straight Gate Mass Choir,0.014705882352941176,1,68.0,1,2000-10-21,2000-10-21
Bishop Briggs,0.034482758620689655,1,29.0,1,2018-05-05,2018-05-05
Bishop Dennis Leonard And The Heritage Christian Center Mass Choir,0.006134969325153374,1,163.0,1,2001-10-13,2001-10-13
Bishop Eddie L. Long Presents New Birth Total Praise Choir,0.021205236395109815,2,98.0,1,2004-06-05,2004-06-19
Bishop Eddie Long & Friends Featuring GW's,0.009174311926605505,1,109.0,1,2009-06-06,2009-06-06
Bishop Noel Jones Presents The City Of Refuge Sanctuary Choir,0.005813953488372093,1,172.0,1,2007-07-14,2007-07-14
Bishop Paul S. Morton & The FGBCF Mass Choir,0.005917159763313609,1,169.0,1,2003-08-09,2003-08-09
Bishop Paul S. Morton Presents The FGBCFMC,0.015213675213675216,2,133.5,1,2008-11-15,2008-11-22
Bishop Rudolph McKissick Jr. And The Word & Worship Mass Choir,0.009259259259259259,1,108.0,1,2012-11-10,2012-11-10
Bishop T.D. Jakes,0.04351369403644653,5,124.8,1,2002-02-16,2002-03-16
Bishop T.D. Jakes And The Potter's House Mass Choir,0.12252237312442857,15,142.06666666666666,3,2001-03-31,2007-05-05
Biz Markie,0.45689413788296884,50,120.7,3,1988-03-19,1991-09-21
Bizarre,0.03400544336408211,3,121.66666666666667,1,2005-07-16,2005-07-30
Bizzy Bone,0.7183517159360138,30,119.86666666666666,6,1998-10-24,2008-05-10
Bjork,1.458831661956374,104,105.41346153846153,13,1993-07-31,2017-12-16
Blac Youngsta,0.062287905553812604,5,102.8,2,2018-03-10,2018-09-15
Black 'N Blue,0.28829105942956434,40,142.1,3,1984-09-15,1988-06-18
Black 47,0.005681818181818182,1,176.0,1,1993-04-10,1993-04-10
Black Box,0.7310876336620846,61,93.8360655737705,1,1990-08-11,1991-10-05
Black Country Communion,0.0802890376441312,7,114.71428571428571,4,2010-10-09,2017-10-14
Black Dub,0.00558659217877095,1,179.0,1,2010-11-20,2010-11-20
Black Ivory,0.10175593878888131,18,178.38888888888889,2,1972-04-22,1973-03-17
Black Joe Lewis,0.007042253521126761,1,142.0,1,2013-09-14,2013-09-14
Black Joe Lewis & The Honeybears,0.008695652173913044,1,115.0,1,2011-04-02,2011-04-02
Black Kids,0.018594034092447913,3,167.0,1,2008-08-09,2008-08-23
Black Label Society,1.0192657552768403,46,110.1086956521739,12,2002-03-23,2018-02-03
Black Light Burns,0.007518796992481203,1,133.0,1,2007-06-23,2007-06-23
Black Lips,0.015189728304482404,2,132.5,2,2011-06-25,2014-04-05
Black Mike & QB Productions,0.010526315789473684,2,190.0,1,2008-11-29,2009-01-31
Black Milk,0.007352941176470588,1,136.0,1,2010-10-02,2010-10-02
Black Moon,0.061280413272076076,5,112.2,1,1999-04-03,1999-05-01
Black Mountain,0.026908714722942685,3,117.33333333333333,2,2008-02-09,2010-10-02
Black Oak Arkansas,1.0748036786143007,125,129.824,10,1971-08-28,1976-07-24
Black Pearl,0.048271820496956844,7,149.14285714285714,2,1969-05-03,1970-10-24
Black Rebel Motorcycle Club,0.16670762811647596,15,124.6,5,2003-09-20,2013-04-13
Black Rob,0.9154159350043196,22,76.18181818181819,2,2000-03-25,2005-11-19
Black Sabbath,10.220825684512558,445,89.28988764044944,22,1970-08-29,2016-02-13
Black Sabbath Featuring Tony Iommi,0.1114150870293805,11,105.36363636363636,1,1986-02-15,1986-04-26
Black Sheep,0.6275835976233395,44,97.18181818181819,2,1991-11-09,1995-01-14
Black Stone Cherry,0.22229069473864527,14,103.14285714285714,6,2006-08-05,2018-05-05
Black Thought,0.016129032258064516,1,62.0,1,2018-06-16,2018-06-16
Black Tide,0.04682183057785984,5,126.2,2,2008-04-05,2011-09-10
Black Uhuru,0.12051573004888588,18,152.72222222222223,2,1982-07-24,1990-05-19
Black Veil Brides,0.6257879662097208,30,113.46666666666667,5,2010-08-07,2018-01-27
Black Violin,0.00684931506849315,1,146.0,1,2015-10-10,2015-10-10
BlackHawk,1.1182810416483773,129,135.1860465116279,5,1994-02-19,2000-06-17
Blackalicious,0.09587317938086207,10,124.7,2,2002-05-18,2005-10-15
Blackberry Smoke,0.20468007603233423,8,82.25,5,2012-09-01,2018-04-21
Blackfoot,1.0479787638155103,91,101.98901098901099,5,1979-05-12,1984-11-24
Blackjack,0.04939457668723644,7,142.85714285714286,1,1979-07-21,1979-09-01
Blackmore's Rainbow,0.21471797901770537,17,87.52941176470588,1,1976-06-05,1976-09-25
Blaine Larsen,0.12788395949943202,18,148.0,2,2005-02-12,2006-07-08
BlakRoc,0.014772727272727272,2,143.0,1,2009-12-12,2009-12-19
Blake Lewis,0.220959024787643,11,100.45454545454545,2,2007-12-22,2009-10-24
Blake Mills,0.006329113924050633,1,158.0,1,2014-10-04,2014-10-04
Blake Shelton,20.59415511755381,987,107.13272543059777,16,2001-08-18,2018-12-15
Blanca,0.00510204081632653,1,196.0,1,2015-05-23,2015-05-23
Blaqk Audio,0.11577879550876635,6,90.83333333333333,2,2007-09-01,2012-09-29
Blaque,0.5024251435914161,54,121.94444444444444,1,1999-06-19,2000-09-09
Blaze,0.01,1,100.0,1,2007-09-08,2007-09-08
Blaze Ya Dead Homie,0.045888710503195755,4,103.5,4,2004-11-06,2016-02-06
Bleachers,0.20271933143506377,12,114.08333333333333,2,2014-08-02,2017-06-24
Bleeding Through,0.056567106881169116,6,130.5,4,2006-01-28,2012-02-18
Blessid Union Of Souls,0.3989560277406051,55,145.1090909090909,4,1995-04-22,2001-03-17
Blind Faith,5.87499850733735,45,62.577777777777776,1,1969-08-16,1977-04-16
Blind Guardian,0.016835016835016835,2,120.0,2,2010-09-11,2015-02-21
Blind Melon,2.910439174963795,55,63.81818181818182,4,1993-07-24,2008-05-10
Blind Pilot,0.03722678010121727,3,94.66666666666667,3,2008-07-26,2016-09-03
Blindside,0.11793899373181685,14,142.64285714285714,3,2002-09-07,2005-08-20
Blink-182,10.531877335078768,342,94.14912280701755,9,1997-07-05,2017-06-24
Blitzen Trapper,0.02627002627002627,3,127.0,3,2009-01-24,2011-10-01
Bloc Party,0.3595069052993155,29,131.44827586206895,5,2005-04-09,2016-02-20
BlocBoy JB,0.30817004443449375,22,99.63636363636364,1,2018-05-19,2018-10-13
Blodwyn Pig,0.07247951797425907,10,145.1,2,1969-12-13,1970-07-25
Blonde Redhead,0.046135861325734745,5,131.2,4,2004-04-10,2014-09-20
Blondie,6.712738167462513,258,79.12015503875969,10,1978-02-25,2017-05-27
Blood On The Dance Floor,0.052610173028706006,5,122.4,3,2012-07-07,2013-09-21
Blood Orange,0.027363276088476034,4,156.25,3,2013-11-30,2018-09-08
Blood Raw,0.0489453588439719,3,104.66666666666667,1,2008-07-05,2008-07-19
"Blood, Sweat & Tears",27.31884242097716,306,78.67320261437908,10,1968-04-13,1976-08-14
Bloodhound Gang,1.136593333347177,61,98.8360655737705,3,1997-01-18,2005-11-19
Bloodrock,1.5806080185517941,108,97.10185185185185,6,1970-04-25,1972-12-30
Bloods & Crips,0.18217883204526117,23,136.0,2,1993-03-27,1994-10-29
Bloodstone,0.8452655178083266,83,123.73493975903614,5,1973-04-14,1982-09-25
Blow Fly,0.15911743757838126,20,134.35,1,1980-05-24,1980-10-04
Blu Cantrell,0.5418488940452743,22,79.18181818181819,2,2001-08-18,2003-08-23
Blue +yster Cult,0.5676074497226239,48,122.83333333333333,4,1972-05-20,1975-06-07
Blue Cheer,1.1075527711873652,62,100.74193548387096,4,1968-03-09,1970-12-05
Blue Magic,0.7195767380252251,64,109.703125,4,1974-03-16,1976-10-23
Blue Man Group,0.055255328279282964,7,146.71428571428572,2,2001-05-19,2003-06-14
Blue Mercedes,0.028634094967413665,5,175.2,1,1988-05-14,1988-06-11
Blue Merle,0.005025125628140704,1,199.0,1,2005-03-05,2005-03-05
Blue Murder,0.19912412522483827,21,116.80952380952381,1,1989-05-13,1989-09-30
Blue October,1.6252334935421318,91,89.41758241758242,9,2006-04-22,2018-09-01
Blue Oyster Cult,2.795466526508533,182,90.28021978021978,10,1976-06-19,1988-10-08
Blue Swede,0.14236058150337952,17,127.76470588235294,1,1974-04-06,1974-11-02
Blueface,0.006172839506172839,1,162.0,1,2019-01-19,2019-01-19
Blues Brothers,5.365431177488202,63,65.38095238095238,4,1978-12-23,1982-01-23
Blues Image,0.14578844918505704,22,155.0,2,1969-08-16,1970-09-26
Blues Magoos,0.6509513727495282,48,102.58333333333333,2,1966-12-03,1967-08-05
Blues Traveler,4.490468686763349,172,88.36627906976744,9,1991-03-02,2015-03-14
Bluetree,0.04809134127005468,6,130.83333333333334,1,2009-03-14,2009-04-18
Blur,0.4697267152603088,49,124.40816326530613,6,1995-10-14,2015-05-23
Bo Bice,0.5283811628027983,22,107.22727272727273,3,2005-12-31,2010-06-05
Bo Burnham,0.06852094139419027,7,126.71428571428571,3,2008-07-05,2010-11-13
Bo Donaldson And The Heywoods,0.12649556916329102,16,133.3125,1,1974-07-06,1974-10-19
Bo Hansson,0.046068423018515985,8,175.25,1,1973-05-05,1973-06-23
BoA,0.007874015748031496,1,127.0,1,2009-04-04,2009-04-04
BoDeans,0.5089420319886364,66,137.6818181818182,10,1986-06-07,2010-04-24
Boards Of Canada,0.10549292188355582,4,94.25,1,2013-06-29,2013-07-20
Bob & Tom,0.01191151446398185,2,168.0,1,1997-09-27,1997-10-04
Bob And Doug Mckenzie,1.032640392871771,21,58.80952380952381,1,1982-01-09,1982-05-29
Bob Carlisle,4.424351611988183,41,78.39024390243902,2,1997-05-10,1998-10-24
Bob Crewe Generation,0.09333404619432555,11,119.36363636363636,1,1967-02-25,1967-05-06
Bob Dylan,55.44502535494259,1131,77.75154730327144,68,1963-09-07,2018-11-24
Bob Dylan & The Grateful Dead,0.1759434718242084,11,85.0909090909091,1,1989-02-18,1989-04-29
Bob Dylan And The Band,0.9531058703337666,19,50.78947368421053,3,1975-07-26,2014-12-06
Bob Geldof,0.07837817795422827,12,156.16666666666666,1,1986-12-13,1987-02-28
Bob Guiney,0.008771929824561403,1,114.0,1,2003-12-13,2003-12-13
Bob Hope,0.02221339866520233,4,180.25,1,1976-07-03,1976-07-24
Bob James,2.8822123043101224,276,116.73913043478261,17,1974-11-02,1994-04-02
Bob James And Earl Klugh,0.6703516530771311,33,77.54545454545455,1,1979-11-03,1980-06-14
Bob James/David Sanborn,0.5802199080378095,64,127.15625,1,1986-06-14,1987-08-29
Bob James/Earl Klugh,0.016060535889482697,3,187.66666666666666,1,1992-08-29,1992-09-19
Bob Kuban And The In-Men,0.037799117890590136,5,132.4,1,1966-04-23,1966-05-21
Bob Lind,0.013468166152729912,2,148.5,1,1966-04-16,1966-04-23
Bob Marley,0.42578453910176967,46,118.65217391304348,4,1981-10-31,2007-06-30
Bob Marley And The Wailers,9.601060022385473,797,109.37515683814304,20,1975-05-10,2019-01-19
Bob McGrath,0.06983001936243026,11,161.54545454545453,1,1970-08-15,1970-10-24
Bob Mould,0.2545996773572095,32,142.5,8,1989-05-27,2016-04-16
Bob Newhart,0.12067877101390602,16,133.5,2,1964-02-29,1965-05-22
Bob Rivers & Twisted Radio,0.029099215752933845,4,142.5,1,1993-12-18,1994-01-08
Bob Schneider,0.018937728937728937,3,161.66666666666666,3,2009-10-17,2013-06-29
Bob Seger,27.23566490070802,511,92.75146771037183,12,1972-07-22,2017-12-23
Bob Seger & The Silver Bullet Band,10.239999398535227,649,123.12172573189522,6,1976-05-01,2019-01-19
Bob Seger System,0.15419651830978454,14,108.0,2,1969-02-08,1970-11-21
Bob Weir,0.40648866864590294,34,105.8529411764706,3,1972-06-17,2016-11-05
Bob Welch,2.0569961602259736,76,77.51315789473684,4,1977-10-08,1980-11-08
Bobbi Humphrey,0.462711390359089,39,111.87179487179488,2,1974-03-30,1975-04-05
Bobbi Martin,0.06427614032866336,10,158.9,2,1965-03-06,1970-06-27
Bobbie Gentry,4.760241537704553,65,108.66153846153846,5,1967-09-16,1970-08-29
Bobbie Gentry & Glen Campbell,1.2301604339741785,47,64.65957446808511,1,1968-10-12,1969-08-30
"Bobby ""Boris"" Pickett And The Crypt-Kickers",0.02462294268927801,4,163.75,1,2015-11-21,2018-11-10
Bobby And The Midnites,0.05783237252784664,10,173.6,2,1981-11-21,1984-09-08
Bobby Bare,0.05864008071318936,8,137.0,2,1963-10-26,1964-02-29
Bobby Bland,3.4484153770429997,101,95.31683168316832,8,1963-01-05,1979-11-03
Bobby Bland & B.B. King,0.14445495870997976,14,103.21428571428571,1,1976-07-17,1976-10-16
Bobby Bloom,0.021005159714837136,3,147.33333333333334,1,1970-11-28,1970-12-12
Bobby Bones And The Raging Idiots,0.024390243902439025,1,41.0,1,2016-04-09,2016-04-09
Bobby Brown,22.14743038614801,193,50.05181347150259,5,1986-12-13,1997-12-06
Bobby Caldwell,0.7802056925962457,59,120.61016949152543,3,1978-11-18,1982-07-10
Bobby Darin,0.1763458541014032,22,126.72727272727273,4,1963-08-24,1967-03-11
Bobby Fuller Four,0.013888888888888888,2,144.0,1,1966-04-02,1966-04-09
Bobby Goldsboro,2.970909932132844,130,117.56923076923077,10,1967-05-06,1974-11-30
Bobby Hebb,0.10283309659415873,12,117.83333333333333,1,1966-09-10,1966-11-26
Bobby Humphrey,0.15405529118789746,19,128.94736842105263,2,1975-11-29,1978-09-30
Bobby Jimmy & The Critters,0.005,1,200.0,1,1986-11-29,1986-11-29
Bobby Jones,0.013429571303587053,2,153.5,1,2014-04-12,2014-04-19
Bobby McFerrin,2.298506727341735,96,109.8125,3,1987-03-21,1991-04-20
Bobby Nunn,0.0487883128559771,8,165.625,1,1982-10-23,1982-12-11
Bobby Pickett,0.02174706045327162,4,184.25,1,1973-09-29,1973-10-20
Bobby Pinson,0.009259259259259259,1,108.0,1,2005-06-04,2005-06-04
Bobby Russell,0.016363744357329534,3,183.33333333333334,1,1971-10-16,1971-10-30
Bobby Rydell,0.13506057711772565,13,102.84615384615384,2,1964-01-18,1964-03-28
Bobby Sherman,3.041100203939664,140,81.02142857142857,6,1969-11-08,1972-05-20
Bobby Shmurda,0.04549023432162237,6,143.16666666666666,1,2014-11-29,2015-01-31
Bobby Short,0.04349707684008851,8,184.625,1,1972-03-04,1972-04-22
Bobby V,0.42654023808201635,14,83.5,3,2009-02-28,2012-11-03
Bobby Valentino,1.3490482632342908,35,71.68571428571428,2,2005-05-14,2007-08-11
Bobby Vee,0.4823691908788998,59,129.98305084745763,5,1963-01-05,1968-06-22
Bobby Vinton,6.844114767405506,348,88.02298850574712,23,1963-01-05,1996-04-13
Bobby Whitlock,0.0789544947269469,13,167.46153846153845,2,1972-04-01,1972-11-18
Bobby Womack,2.5150311210464236,211,105.89573459715639,14,1968-12-28,2012-06-30
Body Count,0.43498488450800177,25,71.04,4,1992-04-18,2017-04-22
Boingo,0.026345272592492756,3,133.0,1,1994-06-04,1994-06-18
Bombay Bicycle Club,0.009900990099009901,1,101.0,1,2014-02-22,2014-02-22
Bomshel,0.017411412636876827,2,128.0,1,2009-11-07,2009-11-14
Bon Iver,2.119006500886469,80,114.75,5,2008-03-08,2017-01-21
Bon Jovi,51.39415481344556,886,86.66478555304741,20,1984-02-25,2019-01-19
Bond,0.1546422080288803,20,143.7,3,2001-04-21,2004-09-04
Bone Crusher,0.4061359758581684,19,78.94736842105263,1,2003-05-17,2003-09-20
Bone Thugs,0.0055248618784530384,1,181.0,1,2017-07-15,2017-07-15
Bone Thugs-N-Harmony,15.590361331648008,415,99.42409638554217,12,1994-07-30,2010-06-19
Boney James,0.4422324352910061,56,143.57142857142858,10,1997-06-14,2017-09-23
Boney James/Rick Braun,0.11221508007997333,15,145.4,1,2000-06-17,2000-09-23
Boney M,0.06661528860344293,10,152.2,1,1978-09-02,1978-11-04
Bonham,0.5005102323975272,29,73.72413793103448,1,1989-10-07,1990-04-21
"Bonnie ""Prince"" Billy",0.019217574290824425,3,165.66666666666666,2,2006-10-07,2009-04-11
Bonnie Bramlett,0.027856552794596225,5,180.2,1,1975-02-22,1975-03-22
Bonnie Pointer,0.2529997347467677,29,129.06896551724137,2,1978-12-16,1980-03-22
Bonnie Raitt,20.83044801564775,613,93.85154975530179,20,1972-10-21,2016-05-14
Bonnie Tyler,2.4947568346450244,63,79.46031746031746,5,1978-06-03,2017-09-09
Bonobo,0.02514587385384829,2,90.5,2,2013-04-20,2017-02-04
Bonzo Dog Band,0.010050251256281407,2,199.0,1,1972-06-10,1972-06-17
Boo & Gotti,0.005128205128205128,1,195.0,1,2003-09-13,2003-09-13
Boo Yaa Tribe,0.10151877553881819,15,152.93333333333334,1,1990-04-28,1990-08-11
Boogie Boys,0.33584778256291764,37,129.75675675675674,3,1985-08-31,1988-05-28
Boogie Down Productions,0.9270655775145625,72,101.94444444444444,5,1988-04-30,1992-05-09
Book Of Love,0.07838965225223771,14,179.5,2,1988-07-23,1991-03-16
Booker T,0.08133905724560689,12,155.41666666666666,3,1971-08-14,2009-05-16
Booker T. & The MG's,1.6381920049393954,163,121.59509202453988,10,1967-06-24,1971-10-30
Booker T. Jones,0.025315424285519077,3,133.33333333333334,1,2011-05-28,2011-06-11
Boomkat,0.01638876199177707,2,143.5,1,2003-04-26,2003-05-03
Boondox,0.0476843106425913,4,97.0,4,2008-05-31,2017-04-15
Boosie BadAzz,0.5266545996120692,16,99.375,6,2014-11-15,2018-01-06
Boosie BadAzz And C-Murder,0.005813953488372093,1,172.0,1,2016-05-07,2016-05-07
Boot Camp Clik,0.1480852402990983,9,113.11111111111111,1,1997-06-07,1997-08-02
Bootleg,0.05302242174474137,7,140.71428571428572,2,1999-04-17,2001-08-04
Boots Randolph,1.892450588337795,203,123.5320197044335,13,1964-05-09,1972-12-16
Bootsy,0.10018489359824694,9,96.44444444444444,1,1980-12-06,1981-01-31
Bootsy's Rubber Band,1.8056902077399262,91,81.64835164835165,5,1976-05-01,1982-07-17
Borgore,0.0072992700729927005,1,137.0,1,2014-07-26,2014-07-26
Boris Grebenshikov,0.010101010101010102,2,198.0,1,1989-08-26,1989-09-02
Born Jamericans,0.005319148936170213,1,188.0,1,1994-06-25,1994-06-25
Born Of Osiris,0.09657205750557957,7,105.14285714285714,4,2009-07-25,2015-11-14
Bosnian Rainbows,0.005847953216374269,1,171.0,1,2013-07-13,2013-07-13
Boss,0.2979808148632066,18,88.16666666666667,1,1993-06-12,1993-10-09
Boston,23.268681710624737,283,80.29681978798587,7,1976-09-25,2015-05-09
Boston Pops Orchestra,1.376365277120846,129,127.44186046511628,9,1963-01-05,1979-10-13
Boston Pops Orchestra Arthur Fiedler,0.028347800039746344,5,176.4,1,1971-12-04,1972-01-01
Boston Symphony Orchestra,0.1256775604049315,12,97.83333333333333,1,1964-03-28,1964-06-13
Bounty Killer,0.024302088980539496,4,166.5,1,1996-10-05,1996-10-26
Bourgeois Tagg,0.22841759992977526,28,132.25,2,1986-05-31,1988-03-12
Bow Wow,2.6117663316386968,89,88.8314606741573,4,2003-09-06,2009-05-16
Bow Wow & Omarion,0.29222200164269563,13,74.92307692307692,1,2007-12-29,2008-03-22
Bow Wow Wow,0.3813261230093525,46,133.45652173913044,4,1981-11-21,1983-06-18
Bowling For Soup,0.5234613268786084,70,144.67142857142858,6,2003-03-15,2013-09-28
Box Car Racer,0.28096763946884684,17,99.3529411764706,1,2002-06-08,2002-10-05
Box Of Frogs,0.2833153418151789,23,106.17391304347827,2,1984-07-07,1986-06-28
Boy George,0.1074026268086292,16,151.625,2,1987-08-01,1989-06-03
Boy George And Culture Club,0.0168164232463262,3,178.66666666666666,1,1993-11-20,1993-12-04
Boy Howdy,0.09649442639587534,14,153.21428571428572,1,1994-01-29,1994-05-28
Boy Meets Girl,0.4506764656133351,37,94.78378378378379,2,1985-05-04,1989-04-15
BoySetsFire,0.01249760398696569,2,163.0,2,2002-09-28,2003-04-19
Boyd Tinsley,0.010309278350515464,1,97.0,1,2003-07-05,2003-07-05
Boys Club,0.1266652830780935,16,133.6875,1,1988-11-26,1989-03-11
Boys Don't Cry,0.23120692754501243,19,90.26315789473684,1,1986-06-21,1986-10-25
Boys Like Girls,0.9104601213462348,85,124.91764705882353,3,2007-04-21,2012-12-29
Boys Night Out,0.005154639175257732,1,194.0,1,2005-08-13,2005-08-13
Boyz II Men,29.874058032434583,451,80.46784922394679,15,1991-06-01,2014-11-22
Boyz N Da Hood,0.47143972512754384,17,85.58823529411765,2,2005-07-09,2007-11-03
Boyzone,0.021853953657311225,4,183.75,1,1999-09-18,1999-10-09
Boz Scaggs,10.406326790334838,299,82.92307692307692,18,1971-04-17,2018-08-11
Brad Cotter,0.08379874375634717,6,107.16666666666667,1,2004-07-24,2004-08-28
Brad Paisley,12.562558243924595,580,95.97586206896551,13,1999-10-09,2017-08-26
Brad Swanson & His Whispering Organ Sound,0.01072455434157562,2,186.5,1,1969-10-18,1969-10-25
Bradley Walker,0.0064516129032258064,1,155.0,1,2016-10-15,2016-10-15
Brady Bunch,0.13841632611713145,19,142.8421052631579,1,1972-05-13,1972-09-16
Braid,0.008403361344537815,1,119.0,1,2014-07-26,2014-07-26
Brainstorm,0.09701070125033995,16,166.5,1,1977-03-26,1977-09-17
Bram Tchaikovsky,0.3977165078632483,36,118.16666666666667,3,1979-06-30,1981-07-11
Brand New,1.5423789669484238,45,131.4,4,2003-07-05,2017-11-11
Brand Nubian,0.45015141591500096,46,140.5,4,1991-02-23,1998-11-14
Brand X,0.10053644182206244,17,172.41176470588235,3,1976-11-13,1979-12-29
Brandi Carlile,0.9368013582586445,54,112.75925925925925,6,2007-04-21,2018-03-10
Brandi Carlile With The Seattle Symphony,0.021081349206349204,2,127.5,1,2011-05-21,2011-05-28
Brandon & Leah,0.012195121951219513,1,82.0,1,2013-07-27,2013-07-27
Brandon Boyd,0.03532815593117101,2,116.0,1,2010-07-24,2010-07-31
Brandon Flowers,0.27821328611740537,10,95.9,2,2010-10-02,2015-06-13
Brandon Heath,0.27439699888615326,38,154.21052631578948,3,2008-09-06,2012-11-03
Brandy,8.719961747048563,231,69.75324675324676,7,1994-10-15,2013-01-26
Brandy Clark,0.02340623340835258,3,147.33333333333334,2,2013-11-09,2016-07-02
Branford Marsalis,0.039260402112799665,7,179.42857142857142,1,1984-05-19,1984-06-30
Branford Marsalis Quartet/T. Blanchard,0.15363461127761968,14,100.57142857142857,1,1990-08-25,1990-11-24
Brantley Gilbert,6.703935556411926,264,95.16666666666667,4,2010-04-03,2017-08-12
Brass Construction,2.016172004164054,114,102.82456140350877,8,1976-02-07,1983-07-16
Bratz,0.15610164400676324,21,143.95238095238096,2,2005-08-13,2006-10-07
Bravehearts,0.06572131609885848,7,115.28571428571429,1,2004-01-10,2004-02-21
Brazeros Musical de Durango,0.016499030689771967,3,183.0,3,2004-10-30,2007-07-21
Bread,9.199914025242842,305,81.8688524590164,8,1969-10-18,2001-08-11
Breaking Benjamin,5.425688140021322,227,100.58149779735683,7,2002-09-14,2018-06-02
Breakwater,0.06053103450042222,10,166.6,2,1979-04-21,1980-07-05
Breathe,1.0202372837547022,71,94.66197183098592,2,1988-06-04,1991-02-02
Breathe Carolina,0.11665464303089033,7,111.14285714285714,4,2008-10-04,2014-05-10
Brenda & The Tabulations,0.020412754327230633,4,196.0,1,1967-07-01,1967-07-22
Brenda K. Starr,0.27831937010085595,24,94.08333333333333,1,1988-05-21,1988-10-29
Brenda Lee,1.4048141769561224,136,107.18382352941177,12,1963-01-05,2019-01-05
Brenda Russell,0.6198112538125035,56,106.71428571428571,3,1979-09-22,1988-09-24
Brendan Benson,0.01538021726700972,2,134.5,2,2009-09-05,2012-05-12
Brendan James,0.010752688172043012,1,93.0,1,2010-09-25,2010-09-25
Brenton Wood,0.010869565217391304,2,184.0,1,1967-07-22,1967-07-29
Bret Michaels,0.20180593964441562,13,112.07692307692308,3,2008-06-21,2013-07-20
Brett Dennen,0.07650003472190726,6,108.5,3,2008-11-08,2013-11-09
Brett Eldredge,1.730556283263074,81,120.19753086419753,4,2013-08-24,2019-01-05
Brett Young,1.7240391850772987,107,74.86915887850468,3,2016-10-08,2019-01-19
Brewer And Shipley,0.523143680796876,46,127.91304347826087,4,1971-03-06,1974-06-08
Bri (Briana Babineaux),0.007246376811594203,1,138.0,1,2016-04-16,2016-04-16
"Brian ""Head"" Welch",0.021192164809186086,2,125.5,1,2008-09-27,2008-10-04
Brian & Jenn Johnson,0.047619047619047616,1,21.0,1,2017-02-18,2017-02-18
Brian Auger,0.8455283569827013,83,120.855421686747,8,1969-05-10,1977-05-07
Brian Auger's Oblivion Express,0.09466728946664241,13,139.30769230769232,2,1975-10-11,1977-03-19
Brian Courtney Wilson,0.06261059942117975,7,138.71428571428572,2,2009-06-20,2012-03-10
Brian Culbertson,0.055155456603326776,6,121.16666666666667,6,2003-07-12,2014-03-15
Brian Eno,0.07073741073206909,12,170.33333333333334,3,1974-08-24,2016-05-21
Brian Eno & Hyde,0.005154639175257732,1,194.0,1,2014-05-24,2014-05-24
